Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,102.199997,102.489998,102.089996,102.489998,58.162220,75900
2005-04-29,102.309998,102.449997,102.050003,102.320000,58.065662,151000
2005-05-02,102.089996,102.099998,101.849998,101.989998,58.067978,54800
2005-05-03,102.070000,102.070000,101.660004,101.919998,58.028111,708100
2005-05-04,101.919998,102.089996,101.650002,102.029999,58.090714,63900
2005-05-05,102.099998,102.300003,101.900002,102.099998,58.130566,86400
2005-05-06,101.830002,101.849998,101.529999,101.720001,57.914238,70000
2005-05-09,101.629997,101.660004,101.510002,101.639999,57.868698,70300
2005-05-10,101.870003,101.949997,101.570000,101.750000,57.931339,133700
2005-05-11,102.029999,102.139999,101.739998,101.919998,58.028111,75900
2005-05-12,101.839996,102.169998,101.650002,102.160004,58.164742,83400
2005-05-13,102.260002,102.339996,102.120003,102.260002,58.221684,52900
2005-05-16,102.260002,102.309998,102.080002,102.110001,58.136307,82800
2005-05-17,102.260002,102.339996,102.120003,102.230003,58.204609,99400
2005-05-18,102.400002,102.550003,102.239998,102.500000,58.358330,330800
2005-05-19,102.320000,102.370003,102.040001,102.250000,58.215992,64200
2005-05-20,102.309998,102.309998,102.010002,102.129997,58.147644,113600
2005-05-23,102.209999,102.489998,102.199997,102.470001,58.341244,104300
2005-05-24,102.629997,102.699997,102.410004,102.650002,58.443741,81500
2005-05-25,102.839996,102.839996,102.500000,102.629997,58.432388,102500
2005-05-26,102.550003,102.660004,102.370003,102.620003,58.426701,69500
2005-05-27,102.589996,102.730003,102.410004,102.550003,58.386803,140400
2005-05-31,102.800003,102.900002,102.599998,102.830002,58.546230,65400
2005-06-01,102.690002,103.239998,102.589996,103.239998,58.979248,266900
2005-06-02,103.199997,103.209999,103.029999,103.169998,58.939262,269800
2005-06-03,103.440002,103.470001,102.849998,102.910004,58.790714,70700
2005-06-06,102.940002,103.029999,102.800003,102.930000,58.802155,104200
2005-06-07,103.199997,103.230003,103.040001,103.199997,58.956394,154400
2005-06-08,103.190002,103.209999,102.959999,103.010002,58.847878,109900
2005-06-09,102.940002,103.019997,102.559998,103.000000,58.842213,107400
2005-06-10,102.860001,102.860001,102.519997,102.599998,58.613682,77700
2005-06-13,102.580002,102.589996,102.309998,102.510002,58.562218,87900
2005-06-14,102.480003,102.489998,102.269997,102.379997,58.487968,129800
2005-06-15,102.370003,102.430000,102.199997,102.320000,58.453701,105800
2005-06-16,102.500000,102.660004,102.349998,102.629997,58.630802,89500
2005-06-17,102.510002,102.660004,102.400002,102.629997,58.630802,76100
2005-06-20,102.510002,102.599998,102.309998,102.400002,58.499344,72300
2005-06-21,102.669998,102.820000,102.410004,102.820000,58.739269,75100
2005-06-22,103.050003,103.269997,102.709999,103.260002,58.990658,71600
2005-06-23,103.139999,103.230003,103.010002,103.160004,58.933552,113400
2005-06-24,103.339996,103.360001,103.120003,103.320000,59.024975,171000
2005-06-27,103.389999,103.470001,103.279999,103.400002,59.070686,198400
2005-06-28,103.250000,103.339996,103.089996,103.099998,58.899281,93800
2005-06-29,103.339996,103.339996,102.889999,103.050003,58.870682,166800
2005-06-30,103.190002,103.379997,102.989998,103.379997,59.059273,123000
2005-07-01,102.940002,102.959999,102.500000,102.680000,58.848885,123100
2005-07-05,102.339996,102.500000,102.180000,102.300003,58.631123,141600
2005-07-06,102.489998,102.559998,102.339996,102.459999,58.722794,228700
2005-07-07,102.690002,102.820000,102.500000,102.589996,58.797310,166100
2005-07-08,102.589996,102.699997,102.389999,102.419998,58.699856,231100
2005-07-11,102.180000,102.470001,102.150002,102.430000,58.705631,141800
2005-07-12,102.480003,102.480003,102.279999,102.379997,58.676952,127900
2005-07-13,102.300003,102.300003,102.070000,102.239998,58.596737,251100
2005-07-14,102.360001,102.379997,102.059998,102.239998,58.596737,139100
2005-07-15,102.190002,102.290001,102.129997,102.290001,58.625427,111600
2005-07-18,102.239998,102.279999,102.040001,102.110001,58.522236,74300
2005-07-19,102.110001,102.290001,102.089996,102.160004,58.550873,127300
2005-07-20,102.010002,102.379997,101.919998,102.330002,58.648270,159200
2005-07-21,102.150002,102.160004,101.790001,101.800003,58.344543,135000
2005-07-22,101.949997,102.129997,101.750000,101.949997,58.430538,125100
2005-07-25,101.949997,102.169998,101.779999,101.949997,58.430538,97400
2005-07-26,101.879997,102.059998,101.879997,102.059998,58.493553,113000
2005-07-27,101.910004,102.080002,101.900002,102.000000,58.459133,73000
2005-07-28,101.980003,102.320000,101.980003,102.300003,58.631123,403000
2005-07-29,102.139999,102.139999,101.809998,101.980003,58.447758,106000
2005-08-01,101.589996,101.650002,101.379997,101.589996,58.413784,220300
2005-08-02,101.519997,101.580002,101.199997,101.370003,58.287285,90200
2005-08-03,101.540001,101.699997,101.349998,101.699997,58.477020,167700
2005-08-04,101.680000,101.699997,101.459999,101.599998,58.419510,196200
2005-08-05,101.230003,101.290001,101.099998,101.099998,58.132011,86100
2005-08-08,101.180000,101.260002,100.970001,101.080002,58.120579,86400
2005-08-09,101.180000,101.260002,101.000000,101.260002,58.224056,103300
2005-08-10,101.410004,101.430000,101.150002,101.269997,58.229809,128400
2005-08-11,101.309998,101.570000,101.250000,101.540001,58.385059,126800
2005-08-12,101.589996,101.879997,101.540001,101.830002,58.551773,93400
2005-08-15,101.849998,101.849998,101.669998,101.739998,58.500000,145300
2005-08-16,101.839996,102.029999,101.839996,101.980003,58.638096,279600
2005-08-17,101.889999,101.959999,101.500000,101.769997,58.517239,119100
2005-08-18,101.900002,102.050003,101.820000,102.050003,58.678318,85600
2005-08-19,101.889999,102.050003,101.800003,101.949997,58.620785,73700
2005-08-22,101.949997,102.110001,101.849998,102.040001,58.672562,93800
2005-08-23,102.040001,102.250000,102.000000,102.110001,58.712788,110900
2005-08-24,102.129997,102.269997,102.059998,102.239998,58.787521,98900
2005-08-25,102.239998,102.279999,102.000000,102.239998,58.787521,182200
2005-08-26,102.220001,102.250000,101.989998,102.160004,58.741478,103900
2005-08-29,102.199997,102.320000,102.070000,102.199997,58.764481,97700
2005-08-30,102.339996,102.580002,102.300003,102.449997,58.908257,127800
2005-08-31,102.690002,102.910004,102.430000,102.849998,59.138271,112200
2005-09-01,102.540001,102.809998,102.379997,102.650002,59.219021,104900
2005-09-02,102.470001,102.750000,102.389999,102.599998,59.190208,264800
2005-09-06,102.550003,102.620003,102.180000,102.400002,59.074814,121300
2005-09-07,102.290001,102.330002,102.099998,102.230003,58.976719,96300
2005-09-08,102.300003,102.320000,102.080002,102.220001,58.970982,130900
2005-09-09,102.129997,102.389999,102.010002,102.190002,58.953690,234600
2005-09-12,102.000000,102.190002,101.879997,102.050003,58.872948,106300
2005-09-13,102.099998,102.370003,102.089996,102.300003,59.017139,105900
2005-09-14,102.290001,102.330002,101.900002,102.190002,58.953690,171500
2005-09-15,102.050003,102.209999,101.750000,101.940002,58.809460,165800
2005-09-16,101.940002,101.949997,101.629997,101.709999,58.676746,86400
2005-09-19,101.680000,101.879997,101.570000,101.800003,58.728683,96000
2005-09-20,101.839996,101.900002,101.430000,101.730003,58.688328,219700
2005-09-21,102.089996,102.129997,101.769997,101.959999,58.820999,233300
2005-09-22,102.089996,102.199997,101.919998,102.050003,58.872948,396000
2005-09-23,102.040001,102.040001,101.800003,101.870003,58.769035,85200
2005-09-26,101.650002,101.760002,101.540001,101.620003,58.624844,126100
2005-09-27,101.680000,101.790001,101.300003,101.550003,58.584442,297900
2005-09-28,101.639999,101.860001,101.459999,101.830002,58.745991,233800
2005-09-29,101.720001,101.790001,101.570000,101.599998,58.613289,137100
2005-09-30,101.690002,101.760002,101.339996,101.550003,58.584442,127300
2005-10-03,101.000000,101.120003,100.660004,100.870003,58.385925,86200
2005-10-04,101.029999,101.080002,100.830002,101.010002,58.466942,136500
2005-10-05,101.050003,101.220001,100.949997,101.169998,58.559563,608800
2005-10-06,101.220001,101.220001,100.949997,101.099998,58.519016,129500
2005-10-07,100.949997,101.230003,100.849998,101.000000,58.461132,81100
2005-10-10,101.089996,101.239998,101.000000,101.129997,58.536438,90100
2005-10-11,101.139999,101.190002,100.820000,100.830002,58.362736,128600
2005-10-12,100.820000,100.989998,100.720001,100.790001,58.339626,151000
2005-10-13,100.660004,100.720001,100.309998,100.529999,58.189060,108000
2005-10-14,100.599998,100.809998,100.330002,100.500000,58.171753,103500
2005-10-17,100.760002,100.800003,100.540001,100.660004,58.264389,94600
2005-10-18,100.760002,100.779999,100.519997,100.620003,58.241211,113200
2005-10-19,100.739998,100.959999,100.739998,100.800003,58.345444,138100
2005-10-20,100.739998,100.830002,100.550003,100.820000,58.357010,145000
2005-10-21,100.940002,101.190002,100.730003,101.059998,58.495899,285800
2005-10-24,101.070000,101.110001,100.730003,100.849998,58.374306,137000
2005-10-25,100.720001,100.959999,100.349998,100.550003,58.200680,481600
2005-10-26,100.379997,100.400002,100.029999,100.150002,57.969189,134900
2005-10-27,100.389999,100.449997,100.040001,100.379997,58.102264,73100
2005-10-28,100.489998,100.500000,100.040001,100.220001,58.009682,85700
2005-10-31,100.099998,100.430000,100.059998,100.209999,58.003838,91300
2005-11-01,100.080002,100.110001,99.769997,99.879997,58.023632,428000
2005-11-02,99.889999,99.970001,99.660004,99.790001,57.971317,104800
2005-11-03,99.790001,99.849998,99.339996,99.449997,57.773865,158100
2005-11-04,99.589996,99.709999,99.400002,99.550003,57.831947,121200
2005-11-07,99.690002,99.739998,99.349998,99.559998,57.837749,128300
2005-11-08,99.889999,100.010002,99.669998,99.900002,58.035252,171300
2005-11-09,99.879997,99.889999,99.570000,99.639999,57.884209,132600
2005-11-10,99.739998,100.019997,99.540001,99.989998,58.087517,177700
2005-11-11,99.820000,100.199997,99.820000,100.089996,58.145668,77800
2005-11-14,99.980003,100.000000,99.580002,99.750000,57.948154,530600
2005-11-15,99.849998,100.029999,99.690002,99.889999,58.029449,209100
2005-11-16,100.089996,100.309998,99.900002,100.120003,58.163090,150000
2005-11-17,100.230003,100.459999,100.019997,100.150002,58.180492,274600
2005-11-18,100.330002,100.400002,99.970001,100.110001,58.157238,127300
2005-11-21,100.440002,100.510002,100.239998,100.430000,58.343204,194000
2005-11-22,100.489998,100.739998,100.300003,100.690002,58.494183,202700
2005-11-23,100.739998,100.769997,100.370003,100.620003,58.453533,230400
2005-11-25,100.650002,100.709999,100.529999,100.709999,58.505829,31200
2005-11-28,100.500000,100.849998,100.489998,100.570000,58.424492,211400
2005-11-29,100.800003,100.830002,100.300003,100.430000,58.343204,199900
2005-11-30,100.519997,100.529999,100.080002,100.220001,58.221130,158200
2005-12-01,99.900002,100.110001,99.519997,99.699997,58.138947,520700
2005-12-02,99.839996,99.879997,99.589996,99.699997,58.138947,151700
2005-12-05,99.800003,99.860001,99.360001,99.750000,58.168098,308600
2005-12-06,99.860001,100.000000,99.669998,99.919998,58.267242,186000
2005-12-07,100.000000,100.059998,99.669998,99.790001,58.191429,200800
2005-12-08,100.000000,100.309998,99.900002,100.300003,58.488819,137100
2005-12-09,100.150002,100.169998,99.730003,99.959999,58.290573,175800
2005-12-12,100.050003,100.089996,99.699997,99.750000,58.168098,122400
2005-12-13,99.750000,100.129997,99.690002,100.129997,58.389725,152200
2005-12-14,100.239998,100.489998,100.139999,100.400002,58.547115,202200
2005-12-15,100.400002,100.440002,100.010002,100.300003,58.488819,300500
2005-12-16,100.570000,100.580002,100.180000,100.290001,58.483017,779300
2005-12-19,100.440002,100.599998,100.260002,100.370003,58.529709,196700
2005-12-20,100.400002,100.510002,100.230003,100.400002,58.547115,142200
2005-12-21,100.389999,100.430000,100.129997,100.400002,58.547115,179400
2005-12-22,100.500000,100.639999,100.400002,100.620003,58.675426,171200
2005-12-23,100.370003,100.940002,100.370003,100.879997,58.827049,154300
2005-12-27,100.860001,101.139999,100.800003,101.139999,58.978672,204100
2005-12-28,100.680000,100.680000,100.279999,100.400002,58.770287,1387300
2005-12-29,100.410004,100.660004,100.290001,100.470001,58.811241,185200
2005-12-30,100.559998,100.760002,100.279999,100.589996,58.881481,141000
2006-01-03,100.470001,100.720001,100.360001,100.639999,58.910728,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,59.051247,284500
2006-01-05,100.820000,100.910004,100.610001,100.879997,59.051247,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,58.916595,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,58.980972,170500
2006-01-10,100.820000,100.839996,100.550003,100.559998,58.863953,251500
2006-01-11,100.730003,100.750000,100.410004,100.489998,58.822937,111000
2006-01-12,100.519997,100.809998,100.349998,100.750000,58.975174,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,59.139065,108400
2006-01-17,101.050003,101.129997,100.790001,101.080002,59.168316,253000
2006-01-18,101.349998,101.349998,101.000000,101.199997,59.238560,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,59.150723,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,59.179985,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,59.179985,221900
2006-01-24,101.099998,101.129997,100.800003,100.930000,59.080513,209400
2006-01-25,100.930000,100.930000,100.400002,100.680000,58.934204,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,58.752724,183800
2006-01-27,100.589996,100.589996,100.250000,100.500000,58.828804,164400
2006-01-30,100.500000,100.540001,100.269997,100.510002,58.834660,130800
2006-01-31,100.510002,100.599998,100.250000,100.529999,58.846348,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,58.682430,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,58.723545,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,58.888073,145000
2006-02-06,100.070000,100.290001,100.010002,100.209999,58.876335,119800
2006-02-07,100.330002,100.339996,99.930000,100.139999,58.835171,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,58.805851,146800
2006-02-09,100.129997,100.250000,99.910004,100.150002,58.841080,144200
2006-02-10,100.139999,100.230003,99.820000,99.940002,58.717693,118100
2006-02-13,99.989998,100.010002,99.820000,100.010002,58.758823,109600
2006-02-14,99.849998,99.980003,99.750000,99.849998,58.664780,237600
2006-02-15,100.080002,100.099998,99.820000,99.959999,58.729462,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,58.670731,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,58.911549,155800
2006-02-21,100.269997,100.290001,99.879997,99.900002,58.694187,276700
2006-02-22,100.139999,100.410004,100.139999,100.300003,58.929188,79400
2006-02-23,100.339996,100.339996,100.040001,100.239998,58.893982,157900
2006-02-24,100.129997,100.400002,100.029999,100.320000,58.940998,150500
2006-02-27,100.389999,100.419998,100.029999,100.110001,58.817547,189300
2006-02-28,100.459999,100.570000,100.300003,100.320000,58.940998,169000
2006-03-01,100.120003,100.150002,99.779999,99.949997,58.942669,182800
2006-03-02,99.849998,99.849998,99.470001,99.699997,58.795315,134000
2006-03-03,99.629997,99.629997,99.419998,99.500000,58.677326,229300
2006-03-06,99.400002,99.459999,98.919998,98.949997,58.352970,237300
2006-03-07,99.250000,99.370003,99.099998,99.199997,58.500404,211200
2006-03-08,99.349998,99.349998,99.099998,99.250000,58.529961,196100
2006-03-09,99.309998,99.389999,99.080002,99.120003,58.453236,105700
2006-03-10,99.230003,99.320000,98.970001,99.160004,58.476833,85600
2006-03-13,99.260002,99.339996,99.180000,99.339996,58.582993,198900
2006-03-14,99.410004,99.669998,99.300003,99.669998,58.777618,345800
2006-03-15,99.379997,99.580002,99.279999,99.400002,58.618393,181100
2006-03-16,99.610001,99.879997,99.529999,99.820000,58.866066,122000
2006-03-17,99.790001,99.790001,99.500000,99.599998,58.736313,253400
2006-03-20,99.699997,99.750000,99.540001,99.559998,58.712749,460900
2006-03-21,99.580002,99.650002,99.230003,99.300003,58.559410,165400
2006-03-22,99.620003,99.720001,99.449997,99.480003,58.665565,117200
2006-03-23,99.699997,99.739998,99.400002,99.400002,58.618393,168700
2006-03-24,99.580002,99.900002,99.500000,99.570000,58.718628,109300
2006-03-27,99.709999,99.750000,99.500000,99.650002,58.765812,190100
2006-03-28,99.599998,99.639999,99.300003,99.400002,58.618393,181600
2006-03-29,99.320000,99.410004,99.010002,99.199997,58.500404,370200
2006-03-30,99.110001,99.230003,98.699997,98.750000,58.235054,857800
2006-03-31,98.910004,99.169998,98.910004,99.080002,58.429672,154000
2006-04-03,98.529999,98.680000,98.419998,98.599998,58.372223,175400
2006-04-04,98.660004,98.879997,98.599998,98.730003,58.449192,499500
